player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
339340,Tyrell,Malacia,Tyrell Malacia,Netherlands,Netherlands,1999-08-17 00:00:00,Left-Back,Defender,left,169.0,985,Manchester United Football Club,5000000.0,22000000.0,9.0,0.0
339808,Theo,Hernández,Theo Hernández,France,France,1997-10-06 00:00:00,Left-Back,Defender,left,184.0,1114,Al-Hilal Saudi Football Club,28000000.0,60000000.0,42.0,2.0
340322,Nathan,Tella,Nathan Tella,England,Nigeria,1999-07-05 00:00:00,Right Winger,Attack,right,173.0,15,Bayer 04 Leverkusen Fußball,15000000.0,23000000.0,2.0,0.0
340376,Abel,Ruiz,Abel Ruiz,Spain,Spain,2000-01-28 00:00:00,Centre-Forward,Attack,right,182.0,12321,Girona Fútbol Club S. A. D.,2500000.0,14000000.0,2.0,0.0
340415,Tomi,Horvat,Tomi Horvat,Slovenia,Slovenia,1999-03-24 00:00:00,Right Midfield,Midfield,left,176.0,698,,,,12.0,0.0
340459,Dani,de Wit,Dani de Wit,Netherlands,Netherlands,1998-01-28 00:00:00,Attacking Midfield,Midfield,right,184.0,200,Football Club Utrecht,2500000.0,5000000.0,17.0,11.0
340700,Ivan,Prtajin,Ivan Prtajin,Croatia,Croatia,1996-05-14 00:00:00,Centre-Forward,Attack,right,189.0,89,1. Fußballclub Union Berlin,1500000.0,1800000.0,2.0,0.0
340918,Caoimhín,Kelleher,Caoimhín Kelleher,Ireland,Ireland,1998-11-23 00:00:00,Goalkeeper,Goalkeeper,right,188.0,1148,Brentford Football Club,25000000.0,25000000.0,30.0,0.0
340950,,Diogo Jota,Diogo Jota,Portugal,Portugal,1996-12-04 00:00:00,Left Winger,Attack,right,178.0,4023,,40000000.0,60000000.0,49.0,14.0
341049,Cameron,Carter-Vickers,Cameron Carter-Vickers,England,United States,1997-12-31 00:00:00,Centre-Back,Defender,right,183.0,371,The Celtic Football Club,10000000.0,14000000.0,19.0,0.0
341092,Federico,Chiesa,Federico Chiesa,Italy,Italy,1997-10-25 00:00:00,Right Winger,Attack,right,175.0,31,Liverpool Football Club,15000000.0,70000000.0,51.0,7.0
341227,Juan,Miranda,Juan Miranda,Spain,Spain,2000-01-19 00:00:00,Left-Back,Defender,left,185.0,1025,Bologna Football Club 1909,15000000.0,15000000.0,1.0,1.0
341264,Fran,García,Fran García,Spain,Spain,1999-08-14 00:00:00,Left-Back,Defender,left,169.0,418,Real Madrid Club de Fútbol,12000000.0,18000000.0,2.0,0.0
341278,Iván,Martín,Iván Martín,Spain,Spain,1999-02-14 00:00:00,Central Midfield,Midfield,left,178.0,12321,Girona Fútbol Club S. A. D.,6000000.0,15000000.0,2.0,1.0
341317,Oliver,Burke,Oliver Burke,Scotland,Scotland,1997-04-07 00:00:00,Centre-Forward,Attack,right,188.0,89,1. Fußballclub Union Berlin,4000000.0,12000000.0,13.0,1.0
342039,Yannik,Keitel,Yannik Keitel,Germany,Germany,2000-02-15 00:00:00,Defensive Midfield,Midfield,both,186.0,167,Fußball-Club Augsburg 1907,2000000.0,5000000.0,15.0,0.0
342229,Kylian,Mbappé,Kylian Mbappé,France,France,1998-12-20 00:00:00,Centre-Forward,Attack,right,180.0,418,Real Madrid Club de Fútbol,200000000.0,200000000.0,95.0,56.0
342405,Mattias,Svanberg,Mattias Svanberg,Sweden,Sweden,1999-01-05 00:00:00,Central Midfield,Midfield,right,185.0,82,Verein für Leibesübungen Wolfsburg,9000000.0,18000000.0,37.0,2.0
342967,Niklas,Beste,Niklas Beste,Germany,Germany,1999-01-04 00:00:00,Right Winger,Attack,left,175.0,60,Sport-Club Freiburg,7000000.0,15000000.0,2.0,1.0
343337,Fiete,Arp,Fiete Arp,Germany,Germany,2000-01-06 00:00:00,Attacking Midfield,Midfield,right,186.0,173,Odense Boldklub,1200000.0,7500000.0,5.0,2.0
343475,Ben,Godfrey,Ben Godfrey,England,England,1998-01-15 00:00:00,Centre-Back,Defender,right,184.0,206,Brøndby Idrætsforening,5500000.0,25000000.0,2.0,0.0
343953,Marko,Ilic,Marko Ilic,Yugoslavia (Republic),Serbia,1998-02-03 00:00:00,Goalkeeper,Goalkeeper,right,191.0,159,Fudbalski klub Crvena zvezda Beograd,1200000.0,1600000.0,1.0,0.0
343959,Erhan,Masovic,Erhan Masovic,Yugoslavia (Republic),Serbia,1998-11-22 00:00:00,Centre-Back,Defender,both,189.0,80,VfL Bochum,1500000.0,8000000.0,5.0,0.0
344069,Anton,Stach,Anton Stach,Germany,Germany,1998-11-15 00:00:00,Defensive Midfield,Midfield,right,194.0,399,Leeds United Association Football Club,25000000.0,25000000.0,2.0,0.0
344598,Dan-Axel,Zagadou,Dan-Axel Zagadou,France,France,1999-06-03 00:00:00,Centre-Back,Defender,left,196.0,79,Verein für Bewegungsspiele Stuttgart 1893,2000000.0,35000000.0,6.0,2.0
344695,Dayot,Upamecano,Dayot Upamecano,France,France,1998-10-27 00:00:00,Centre-Back,Defender,right,186.0,27,FC Bayern München,70000000.0,70000000.0,36.0,2.0
345449,Kamil,Piątkowski,Kamil Piątkowski,Poland,Poland,2000-06-21 00:00:00,Centre-Back,Defender,right,191.0,255,Legia Warszawa Spółka Akcyjna,2500000.0,5000000.0,8.0,1.0
345590,Jens,Odgaard,Jens Odgaard,Denmark,Denmark,1999-03-31 00:00:00,Attacking Midfield,Midfield,left,188.0,1025,Bologna Football Club 1909,15000000.0,15000000.0,5.0,2.0
345886,Rubén,Vargas,Rubén Vargas,Switzerland,Switzerland,1998-08-05 00:00:00,Left Winger,Attack,right,179.0,368,Sevilla Fútbol Club S.A.D.,12000000.0,13000000.0,59.0,11.0
345911,Ladislav,Krejčí,Ladislav Krejčí,Czech Republic,Czech Republic,1999-04-20 00:00:00,Centre-Back,Defender,left,191.0,543,Wolverhampton Wanderers Football Club,22000000.0,22000000.0,24.0,4.0
346499,Danel,Sinani,Danel Sinani,Yugoslavia (Republic),Luxembourg,1997-04-05 00:00:00,Attacking Midfield,Midfield,left,185.0,35,Fußball-Club St. Pauli von 1910,3000000.0,3000000.0,71.0,15.0
346546,Radoslaw,Majecki,Radoslaw Majecki,Poland,Poland,1999-11-16 00:00:00,Goalkeeper,Goalkeeper,right,193.0,3911,Stade brestois 29,3000000.0,7000000.0,1.0,0.0
346551,Kamil,Grabara,Kamil Grabara,Poland,Poland,1999-01-08 00:00:00,Goalkeeper,Goalkeeper,right,195.0,82,Verein für Leibesübungen Wolfsburg,12000000.0,14000000.0,4.0,0.0
346840,Jakub,Pesek,Jakub Pesek,Czech Republic,Czech Republic,1993-06-24 00:00:00,Right Winger,Attack,right,174.0,5545,FC Trinity Zlin,150000.0,1800000.0,14.0,5.0
346853,Romano,Schmid,Romano Schmid,Austria,Austria,2000-01-27 00:00:00,Attacking Midfield,Midfield,right,168.0,86,Sportverein Werder Bremen von 1899,15000000.0,17000000.0,32.0,3.0
346890,Noah,Okafor,Noah Okafor,Switzerland,Switzerland,2000-05-24 00:00:00,Left Winger,Attack,right,185.0,399,Leeds United Association Football Club,18000000.0,25000000.0,24.0,2.0
347268,Omri,Glazer,Omri Glazer,Israel,Israel,1996-03-11 00:00:00,Goalkeeper,Goalkeeper,right,191.0,159,Fudbalski klub Crvena zvezda Beograd,2500000.0,5000000.0,22.0,0.0
347900,Jerdy,Schouten,Jerdy Schouten,Netherlands,Netherlands,1997-01-12 00:00:00,Defensive Midfield,Midfield,right,185.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,22000000.0,35000000.0,15.0,0.0
348026,Nordi,Mukiele,Nordi Mukiele,France,France,1997-11-01 00:00:00,Right-Back,Defender,right,187.0,289,Sunderland Association Football Club,18000000.0,25000000.0,1.0,0.0
350219,Fabián,Ruiz,Fabián Ruiz,Spain,Spain,1996-04-03 00:00:00,Central Midfield,Midfield,left,189.0,583,Paris Saint-Germain Football Club,40000000.0,60000000.0,41.0,6.0
351809,Robin,Le Normand,Robin Le Normand,France,Spain,1996-11-11 00:00:00,Centre-Back,Defender,right,187.0,13,Club Atlético de Madrid S.A.D.,25000000.0,40000000.0,27.0,1.0
351816,Ismaël,Bennacer,Ismaël Bennacer,France,Algeria,1997-12-01 00:00:00,Defensive Midfield,Midfield,left,175.0,419,GNK Dinamo Zagreb,9000000.0,40000000.0,56.0,3.0
352596,Otar,Kiteishvili,Otar Kiteishvili,Georgia,Georgia,1996-03-26 00:00:00,Attacking Midfield,Midfield,both,173.0,122,Sportklub Puntigamer Sturm Graz,6000000.0,6000000.0,52.0,4.0
353366,Benjamin,Pavard,Benjamin Pavard,France,France,1996-03-28 00:00:00,Centre-Back,Defender,right,186.0,244,Olympique de Marseille,15000000.0,50000000.0,55.0,5.0
353399,Romain,Del Castillo,Romain Del Castillo,France,France,1996-03-29 00:00:00,Right Winger,Attack,left,172.0,3911,Stade brestois 29,7000000.0,10000000.0,10.0,0.0
353826,Robert,Gumny,Robert Gumny,Poland,Poland,1998-06-04 00:00:00,Right-Back,Defender,right,182.0,238,KKS Lech Poznań Spółka Akcyjna,800000.0,5000000.0,6.0,0.0
353892,Hiroki,Ito,Hiroki Ito,Japan,Japan,1999-05-12 00:00:00,Centre-Back,Defender,left,188.0,27,FC Bayern München,18000000.0,30000000.0,21.0,1.0
353948,Lucas,Tousart,Lucas Tousart,France,France,1997-04-29 00:00:00,Central Midfield,Midfield,right,184.0,3911,Stade brestois 29,2000000.0,25000000.0,1.0,0.0
355369,,Jordan,Jordan,United States,United States,1996-04-26 00:00:00,Centre-Forward,Attack,right,191.0,7179,Clube Desportivo de Tondela,2000000.0,10000000.0,9.0,1.0
355816,Ko,Itakura,Ko Itakura,Japan,Japan,1997-01-27 00:00:00,Centre-Back,Defender,right,188.0,610,AFC Ajax Amsterdam,10000000.0,15000000.0,39.0,2.0
355861,Arnaut,Danjuma,Arnaut Danjuma,Nigeria,Netherlands,1997-01-31 00:00:00,Left Winger,Attack,right,178.0,1049,Valencia Club de Fútbol S. A. D.,4000000.0,50000000.0,6.0,2.0
357003,Martin,Erlić,Martin Erlić,Croatia,Croatia,1998-01-24 00:00:00,Centre-Back,Defender,right,193.0,865,Fodbold Club Midtjylland,4000000.0,5500000.0,11.0,1.0
357119,Ibrahima,Konaté,Ibrahima Konaté,France,France,1999-05-25 00:00:00,Centre-Back,Defender,right,194.0,31,Liverpool Football Club,50000000.0,60000000.0,27.0,0.0
357156,Diogo,Leite,Diogo Leite,Portugal,Portugal,1999-01-23 00:00:00,Centre-Back,Defender,left,190.0,89,1. Fußballclub Union Berlin,12000000.0,17000000.0,0.0,0.0
357162,,Florentino,Florentino,Angola,Portugal,1999-08-19 00:00:00,Defensive Midfield,Midfield,right,184.0,1132,Burnley Football Club,20000000.0,22000000.0,12.0,0.0
357164,Rafael,Leão,Rafael Leão,Portugal,Portugal,1999-06-10 00:00:00,Left Winger,Attack,right,188.0,5,Associazione Calcio Milan,65000000.0,90000000.0,43.0,5.0
357233,Leandro,Barreiro,Leandro Barreiro,Luxembourg,Luxembourg,2000-01-03 00:00:00,Central Midfield,Midfield,right,174.0,294,Sport Lisboa e Benfica,15000000.0,17000000.0,72.0,2.0
357498,Dušan,Vlahović,Dušan Vlahović,Yugoslavia (Republic),Serbia,2000-01-28 00:00:00,Centre-Forward,Attack,left,190.0,506,Juventus Football Club,35000000.0,85000000.0,41.0,16.0
357565,,Rodri,Rodri,Spain,Spain,1996-06-22 00:00:00,Defensive Midfield,Midfield,right,191.0,281,Manchester City Football Club,65000000.0,130000000.0,59.0,4.0
357662,Declan,Rice,Declan Rice,England,England,1999-01-14 00:00:00,Central Midfield,Midfield,right,188.0,11,Arsenal Football Club,120000000.0,120000000.0,72.0,6.0
357778,Sandro,Kulenović,Sandro Kulenović,Croatia,Croatia,1999-12-04 00:00:00,Centre-Forward,Attack,right,191.0,416,Torino Calcio,4000000.0,4000000.0,16.0,6.0
357992,Raoul,Bellanova,Raoul Bellanova,Italy,Italy,2000-05-17 00:00:00,Right Midfield,Midfield,right,188.0,800,Atalanta Bergamasca Calcio S.p.a.,18000000.0,24000000.0,6.0,0.0
358504,Ritsu,Doan,Ritsu Doan,Japan,Japan,1998-06-16 00:00:00,Right Winger,Attack,left,172.0,24,Eintracht Frankfurt Fußball AG,20000000.0,25000000.0,62.0,11.0
360518,Teun,Koopmeiners,Teun Koopmeiners,Netherlands,Netherlands,1998-02-28 00:00:00,Attacking Midfield,Midfield,left,184.0,506,Juventus Football Club,20000000.0,55000000.0,26.0,3.0
361065,Mitchel,Bakker,Mitchel Bakker,Netherlands,Netherlands,2000-06-20 00:00:00,Left Midfield,Midfield,left,189.0,800,Atalanta Bergamasca Calcio S.p.a.,4000000.0,14000000.0,21.0,0.0
361575,Tymoteusz,Puchacz,Tymoteusz Puchacz,Poland,Poland,1999-01-23 00:00:00,Left-Back,Defender,left,183.0,269,Holstein Kiel,1500000.0,4000000.0,15.0,0.0
362108,Gabriel,Gudmundsson,Gabriel Gudmundsson,Sweden,Sweden,1999-04-29 00:00:00,Left-Back,Defender,left,180.0,399,Leeds United Association Football Club,20000000.0,20000000.0,22.0,0.0
362562,Greg,Taylor,Greg Taylor,Scotland,Scotland,1997-11-05 00:00:00,Left-Back,Defender,left,171.0,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,5000000.0,7500000.0,14.0,0.0
362977,Josip,Juranovic,Josip Juranovic,Croatia,Croatia,1995-08-16 00:00:00,Right-Back,Defender,right,173.0,89,1. Fußballclub Union Berlin,2500000.0,12000000.0,40.0,0.0
363205,Gabriel,Jesus,Gabriel Jesus,Brazil,Brazil,1997-04-03 00:00:00,Centre-Forward,Attack,right,175.0,11,Arsenal Football Club,20000000.0,80000000.0,64.0,19.0
364245,Jordan,Teze,Jordan Teze,Netherlands,Netherlands,1999-09-30 00:00:00,Right-Back,Defender,right,183.0,162,Association sportive de Monaco Football Club,15000000.0,18000000.0,4.0,0.0
364258,,Bernardo,Bernardo,Brazil,Brazil,1995-05-14 00:00:00,Left-Back,Defender,left,186.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000.0,9000000.0,,
365108,Dan,Ndoye,Dan Ndoye,Switzerland,Switzerland,2000-10-25 00:00:00,Right Winger,Attack,right,184.0,703,Nottingham Forest Football Club,35000000.0,40000000.0,28.0,5.0
365394,In-beom,Hwang,In-beom Hwang,"Korea, South","Korea, South",1996-09-20 00:00:00,Defensive Midfield,Midfield,both,177.0,234,Feyenoord Rotterdam,8000000.0,12000000.0,71.0,6.0
367284,Leo,Østigård,Leo Østigård,Norway,Norway,1999-11-28 00:00:00,Centre-Back,Defender,right,183.0,252,Genoa Cricket and Football Club,10000000.0,10000000.0,34.0,1.0
368482,Riccardo,Orsolini,Riccardo Orsolini,Italy,Italy,1997-01-24 00:00:00,Right Winger,Attack,left,186.0,1025,Bologna Football Club 1909,18000000.0,25000000.0,13.0,2.0
368887,Loïs,Openda,Loïs Openda,Belgium,Belgium,2000-02-16 00:00:00,Centre-Forward,Attack,right,177.0,506,Juventus Football Club,32000000.0,60000000.0,31.0,3.0
368891,Arthur,Theate,Arthur Theate,Belgium,Belgium,2000-05-25 00:00:00,Centre-Back,Defender,left,185.0,24,Eintracht Frankfurt Fußball AG,20000000.0,24000000.0,31.0,1.0
369081,Federico,Valverde,Federico Valverde,Uruguay,Uruguay,1998-07-22 00:00:00,Central Midfield,Midfield,right,182.0,418,Real Madrid Club de Fútbol,120000000.0,130000000.0,72.0,8.0
369674,Joakim,Maehle,Joakim Maehle,Denmark,Denmark,1997-05-20 00:00:00,Left-Back,Defender,right,185.0,82,Verein für Leibesübungen Wolfsburg,7000000.0,19000000.0,56.0,11.0
369684,Rasmus,Kristensen,Rasmus Kristensen,Denmark,Denmark,1997-07-11 00:00:00,Right-Back,Defender,right,187.0,24,Eintracht Frankfurt Fußball AG,12000000.0,15000000.0,32.0,2.0
370683,Andreas,Hanche-Olsen,Andreas Hanche-Olsen,Norway,Norway,1997-01-17 00:00:00,Centre-Back,Defender,right,185.0,39,1. Fußball- und Sportverein Mainz 05,4000000.0,9000000.0,22.0,0.0
370789,Julian,Ryerson,Julian Ryerson,Norway,Norway,1997-11-17 00:00:00,Right-Back,Defender,right,183.0,16,Borussia Dortmund,25000000.0,25000000.0,39.0,1.0
370846,Timothy,Weah,Timothy Weah,United States,United States,2000-02-22 00:00:00,Right Midfield,Midfield,right,183.0,244,Olympique de Marseille,20000000.0,20000000.0,47.0,7.0
370998,Bartol,Franjic,Bartol Franjic,Croatia,Croatia,2000-01-14 00:00:00,Left-Back,Defender,left,188.0,419,GNK Dinamo Zagreb,1400000.0,6500000.0,15.0,1.0
371141,Stanley,Nsoki,Stanley Nsoki,France,France,1999-04-09 00:00:00,Centre-Back,Defender,left,184.0,89,1. Fußballclub Union Berlin,2000000.0,12000000.0,1.0,0.0
371856,Vanja,Drkusic,Vanja Drkusic,Slovenia,Slovenia,1999-10-30 00:00:00,Centre-Back,Defender,right,186.0,964,AO FK Zenit Sankt-Peterburg,4000000.0,4000000.0,26.0,0.0
371998,,Vinicius Junior,Vinicius Junior,Brazil,Brazil,2000-07-12 00:00:00,Left Winger,Attack,right,176.0,418,Real Madrid Club de Fútbol,150000000.0,200000000.0,46.0,8.0
372267,Guus,Til,Guus Til,Zambia,Netherlands,1997-12-22 00:00:00,Attacking Midfield,Midfield,right,187.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,15000000.0,15000000.0,6.0,1.0
372712,Ibrahima,Sissoko,Ibrahima Sissoko,France,Mali,1997-10-27 00:00:00,Defensive Midfield,Midfield,right,193.0,995,Football Club de Nantes,2500000.0,8000000.0,4.0,0.0
374212,Gijs,Smal,Gijs Smal,Netherlands,Netherlands,1997-08-31 00:00:00,Left-Back,Defender,left,183.0,234,Feyenoord Rotterdam,6000000.0,7000000.0,,
374954,Kristijan,Jakic,Kristijan Jakic,Croatia,Croatia,1997-05-14 00:00:00,Defensive Midfield,Midfield,right,184.0,167,Fußball-Club Augsburg 1907,6000000.0,9000000.0,16.0,2.0
377393,Pierre,Lees-Melou,Pierre Lees-Melou,France,France,1993-05-25 00:00:00,Defensive Midfield,Midfield,right,185.0,10004,Paris Football Club,5000000.0,10000000.0,,
377641,Moatasem,Al-Musrati,Moatasem Al-Musrati,Libya,Libya,1996-04-06 00:00:00,Defensive Midfield,Midfield,right,189.0,276,Verona Hellas Football Club,7000000.0,16000000.0,40.0,2.0
378293,Yangel,Herrera,Yangel Herrera,Venezuela,Venezuela,1998-01-07 00:00:00,Central Midfield,Midfield,right,184.0,681,Real Sociedad de Fútbol S.A.D.,9000000.0,25000000.0,42.0,3.0
379249,,Matheus Reis,Matheus Reis,Brazil,Brazil,1995-02-18 00:00:00,Left-Back,Defender,left,183.0,2410,PFK CSKA Moskva,3000000.0,8000000.0,,
382478,Cédric,Zesiger,Cédric Zesiger,Switzerland,Switzerland,1998-06-24 00:00:00,Centre-Back,Defender,left,194.0,167,Fußball-Club Augsburg 1907,5000000.0,7500000.0,6.0,0.0
382528,Kerem,Aktürkoğlu,Kerem Aktürkoğlu,Türkiye,Türkiye,1998-10-21 00:00:00,Left Winger,Attack,right,173.0,36,Fenerbahçe Spor Kulübü,22000000.0,25000000.0,50.0,14.0
384461,Jakub,Moder,Jakub Moder,Poland,Poland,1999-04-07 00:00:00,Central Midfield,Midfield,right,191.0,234,Feyenoord Rotterdam,10000000.0,12000000.0,36.0,2.0
384593,Alexis,Claude-Maurice,Alexis Claude-Maurice,France,France,1998-06-06 00:00:00,Attacking Midfield,Midfield,right,176.0,167,Fußball-Club Augsburg 1907,15000000.0,15000000.0,2.0,0.0
386047,Axel,Disasi,Axel Disasi,France,France,1998-03-11 00:00:00,Centre-Back,Defender,right,191.0,379,West Ham United Football Club,15000000.0,42000000.0,5.0,0.0
387047,Danilho,Doekhi,Danilho Doekhi,Netherlands,Netherlands,1998-06-30 00:00:00,Centre-Back,Defender,right,190.0,89,1. Fußballclub Union Berlin,13000000.0,17000000.0,5.0,0.0
387105,Luka,Ivanušec,Luka Ivanušec,Croatia,Croatia,1998-11-26 00:00:00,Attacking Midfield,Midfield,right,175.0,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3000000.0,13500000.0,22.0,2.0
387106,Lovro,Majer,Lovro Majer,Croatia,Croatia,1998-01-17 00:00:00,Attacking Midfield,Midfield,left,178.0,82,Verein für Leibesübungen Wolfsburg,10000000.0,27000000.0,37.0,8.0
387626,Leon,Bailey,Leon Bailey,Jamaica,Jamaica,1997-08-09 00:00:00,Right Winger,Attack,left,178.0,405,Aston Villa Football Club,16000000.0,45000000.0,40.0,7.0
388171,Anthony,Ralston,Anthony Ralston,Scotland,Scotland,1998-11-16 00:00:00,Right-Back,Defender,right,178.0,371,The Celtic Football Club,1500000.0,2000000.0,24.0,1.0
388198,Nico,Schlotterbeck,Nico Schlotterbeck,Germany,Germany,1999-12-01 00:00:00,Centre-Back,Defender,left,191.0,16,Borussia Dortmund,55000000.0,55000000.0,24.0,0.0
388294,Omar,Traoré,Omar Traoré,Germany,Germany,1998-02-04 00:00:00,Right-Back,Defender,right,187.0,2036,1. Fußballclub Heidenheim 1846,2500000.0,4000000.0,,
388363,Maximilian,Bauer,Maximilian Bauer,Germany,Germany,2000-02-09 00:00:00,Centre-Back,Defender,right,189.0,167,Fußball-Club Augsburg 1907,1500000.0,3500000.0,7.0,0.0
388409,Philipp,Sander,Philipp Sander,Germany,Germany,1998-02-21 00:00:00,Central Midfield,Midfield,both,186.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4000000.0,4000000.0,,
388516,Josep,Martínez,Josep Martínez,Spain,Spain,1998-05-27 00:00:00,Goalkeeper,Goalkeeper,right,191.0,46,Football Club Internazionale Milano S.p.A.,7500000.0,12000000.0,1.0,0.0
389253,Auston,Trusty,Auston Trusty,United States,United States,1998-08-12 00:00:00,Centre-Back,Defender,left,190.0,371,The Celtic Football Club,6000000.0,10000000.0,5.0,0.0
389837,Nicolò,Casale,Nicolò Casale,Italy,Italy,1998-02-14 00:00:00,Centre-Back,Defender,right,191.0,1025,Bologna Football Club 1909,5000000.0,22000000.0,0.0,0.0
390304,Federico,Ravaglia,Federico Ravaglia,Italy,Italy,1999-11-11 00:00:00,Goalkeeper,Goalkeeper,right,196.0,1025,Bologna Football Club 1909,2000000.0,2000000.0,,
390638,Arthur,Cabral,Arthur Cabral,Brazil,Brazil,1998-04-25 00:00:00,Centre-Forward,Attack,right,186.0,537,S. A. F. Botafogo,8000000.0,20000000.0,0.0,0.0
391004,Jonas,Wind,Jonas Wind,Denmark,Denmark,1999-02-07 00:00:00,Centre-Forward,Attack,right,190.0,82,Verein für Leibesübungen Wolfsburg,5000000.0,25000000.0,37.0,8.0
391005,Mads,Roerslev,Mads Roerslev,Denmark,Denmark,1999-06-24 00:00:00,Right-Back,Defender,right,184.0,180,Southampton FC,6000000.0,12000000.0,1.0,0.0
391742,Patric,Pfeiffer,Patric Pfeiffer,Germany,Ghana,1999-08-20 00:00:00,Centre-Back,Defender,right,196.0,452,Berner Sport Club Young Boys,2000000.0,3000000.0,0.0,0.0
391766,Marco,Grüll,Marco Grüll,Austria,Austria,1998-07-06 00:00:00,Left Winger,Attack,both,181.0,86,Sportverein Werder Bremen von 1899,6000000.0,6000000.0,8.0,0.0
391780,Derrick,Köhn,Derrick Köhn,Germany,Ghana,1999-02-04 00:00:00,Left-Back,Defender,left,180.0,89,1. Fußballclub Union Berlin,4000000.0,6000000.0,2.0,0.0
392085,Nicolò,Zaniolo,Nicolò Zaniolo,Italy,Italy,1999-07-02 00:00:00,Second Striker,Attack,left,190.0,410,Udinese Calcio,13000000.0,55000000.0,19.0,2.0
392163,Noah,Weißhaupt,Noah Weißhaupt,Germany,Germany,2001-09-20 00:00:00,Left Winger,Attack,right,182.0,35,Fußball-Club St. Pauli von 1910,5000000.0,7000000.0,6.0,0.0
392538,Tommaso,Pobega,Tommaso Pobega,Italy,Italy,1999-07-15 00:00:00,Central Midfield,Midfield,left,188.0,1025,Bologna Football Club 1909,9000000.0,18000000.0,3.0,0.0
392710,Lennard,Maloney,Lennard Maloney,Germany,United States,1999-10-08 00:00:00,Defensive Midfield,Midfield,right,188.0,39,1. Fußball- und Sportverein Mainz 05,2500000.0,5000000.0,2.0,0.0
392770,Angel,Gomes,Angel Gomes,England,England,2000-08-31 00:00:00,Attacking Midfield,Midfield,right,168.0,543,Wolverhampton Wanderers Football Club,12000000.0,28000000.0,4.0,0.0
393321,James,Sands,James Sands,United States,United States,2000-07-06 00:00:00,Defensive Midfield,Midfield,right,186.0,35,Fußball-Club St. Pauli von 1910,5000000.0,5000000.0,14.0,0.0
